Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Drew Brees,NOR,36,QB,15,15,7/8/00,428,627,68.3,4870,32,5.1,11,1.8,228,80,7.8,8,11.4,324.7,101,66.8,31,235,7.04,7.26,4.7,1,2
2,Philip Rivers,SDG,34,QB,16,16,4/12/00,437,661,66.1,4792,29,4.4,13,2,227,80,7.2,7.2,11,299.5,93.8,57.3,40,264,6.46,6.45,5.7,1,2
3,Tom Brady*,NWE,38,QB,16,16,12/4/00,402,624,64.4,4770,36,5.8,7,1.1,229,76,7.6,8.3,11.9,298.1,102.2,68.4,38,225,6.87,7.48,5.7,2,2
4,Carson Palmer*,ARI,36,QB,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2,231,68,8.7,9.1,13.7,291.9,104.6,76.4,25,151,8.04,8.41,4.4,1,4
5,Matt Ryan,ATL,30,QB,16,16,8/8/00,407,614,66.3,4591,21,3.4,16,2.6,228,70,7.5,7,11.3,286.9,89,64.1,30,203,6.81,6.35,4.7,4,4
6,Eli Manning*,NYG,34,QB,16,16,6/10/00,387,618,62.6,4432,35,5.7,14,2.3,206,87,7.2,7.3,11.5,277,93.6,57.9,27,157,6.63,6.74,4.2,1,2
7,Blake Bortles,JAX,23,QB,16,16,5/11/00,355,606,58.6,4428,35,5.8,18,3,220,90,7.3,7.1,12.5,276.8,88.2,51.4,51,320,6.25,6.09,7.8,3,4
8,Matthew Stafford,DET,27,QB,16,16,7/9/00,398,592,67.2,4262,32,5.4,13,2.2,224,57,7.2,7.3,10.7,266.4,97,58.3,44,251,6.31,6.39,6.9,2,3
9,Ryan Tannehill,MIA,27,QB,16,16,6/10/00,363,586,61.9,4208,24,4.1,12,2,195,54,7.2,7.1,11.6,263,88.7,45.6,45,420,6,5.91,7.1,2,2
10,Kirk Cousins,WAS,27,QB,16,16,9/7/00,379,543,69.8,4166,29,5.3,11,2,205,78,7.7,7.8,11,260.4,101.6,67.8,26,186,6.99,7.14,4.6,2,3
11,Jameis Winston*,TAM,21,QB,16,16,6/10/00,312,535,58.3,4042,22,4.1,15,2.8,201,68,7.6,7.1,13,252.6,84.2,57.2,27,190,6.85,6.44,4.8,2,3
12,Russell Wilson*,SEA,27,QB,16,16,10/6/00,329,483,68.1,4024,34,7,8,1.7,190,80,8.3,9,12.2,251.5,110.1,68.6,45,265,7.12,7.73,8.5,2,2
